,觀測時間,溫度(°C),溫度(°F),天氣,風向,風力 (m/s)|(級),陣風 (m/s)|(級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
31,12/11 10:20,21.2,70.2,晴,北北西,3.9 | 3,-,11-15,69,1017.2,0.0,3.5
32,12/11 10:10,21.0,69.8,晴,西北,4.3 | 3,-,11-15,70,1017.2,0.0,3.3
33,12/11 10:00,20.7,69.3,晴,北北西,4.1 | 3,9.5 | 5,11-15,70,1017.3,0.0,3.1
34,12/11 09:50,20.4,68.7,晴,北北西,4.1 | 3,9.5 | 5,11-15,70,1017.4,0.0,3.0
35,12/11 09:40,20.0,68.0,晴,北北西,3.9 | 3,9.5 | 5,11-15,72,1017.5,0.0,2.8
36,12/11 09:30,19.4,66.9,晴,北北西,5.8 | 4,-,11-15,73,1017.5,0.0,2.6
37,12/11 09:20,19.2,66.6,晴,北北西,6.3 | 4,-,11-15,73,1017.5,0.0,2.5
38,12/11 09:10,19.1,66.4,晴,北北西,4.5 | 3,-,11-15,72,1017.4,0.0,2.3
39,12/11 09:00,19.1,66.4,晴有霾,北北西,3.6 | 3,8.1 | 5,3-6,72,1017.5,0.0,2.1
40,12/11 08:50,18.8,65.8,晴,北北西,3.4 | 3,-,11-15,72,1017.5,0.0,2.0
41,12/11 08:40,18.4,65.1,晴,北北西,3.0 | 2,-,11-15,73,1017.4,0.0,1.8
42,12/11 08:30,18.1,64.6,晴,北北西,2.7 | 2,-,11-15,74,1017.3,0.0,1.7
43,12/11 08:20,17.6,63.7,晴,北北西,3.7 | 3,-,11-15,74,1017.2,0.0,1.5
44,12/11 08:10,17.3,63.1,晴,北北西,4.9 | 3,-,11-15,77,1017.1,0.0,1.3
45,12/11 08:00,16.8,62.2,晴有靄,北北西,3.9 | 3,6.4 | 4,3-6,79,1017.0,0.0,1.2
46,12/11 07:50,16.6,61.9,晴,北北西,3.5 | 3,-,11-15,81,1017.0,0.0,1.0
47,12/11 07:40,16.6,61.9,晴,北北西,2.8 | 2,-,11-15,81,1016.8,0.0,0.8
48,12/11 07:30,16.5,61.7,晴,北北西,2.4 | 2,-,11-15,81,1016.7,0.0,0.7
49,12/11 07:20,16.3,61.3,晴,北北西,2.9 | 2,-,11-15,82,1016.7,0.0,0.5
50,12/11 07:10,16.2,61.2,晴,北北西,3.0 | 2,-,11-15,82,1016.7,0.0,0.3
51,12/11 07:00,15.9,60.6,晴,北北西,2.8 | 2,7.0 | 4,11-15,83,1016.6,0.0,0.2
52,12/11 06:50,16.0,60.8,晴,北北西,3.0 | 2,-,11-15,82,1016.7,0.0,0.0
53,12/11 06:40,16.0,60.8,晴,北北西,4.2 | 3,-,11-15,82,1016.6,0.0,0.0
54,12/11 06:30,15.8,60.4,晴有靄,北北西,3.8 | 3,-,7-10,85,1016.5,0.0,0.0
55,12/11 06:20,16.0,60.8,晴有靄,北北西,3.7 | 3,-,7-10,85,1016.5,0.0,0.0
56,12/11 06:10,16.0,60.8,晴有靄,北北西,3.5 | 3,-,7-10,86,1016.5,0.0,0.0
57,12/11 06:00,15.8,60.4,晴有靄,北北西,3.6 | 3,6.3 | 4,3-6,88,1016.4,0.0,0.0
58,12/11 05:50,15.9,60.6,晴有靄,北北西,3.0 | 2,-,3-6,88,1016.4,0.0,0.0
59,12/11 05:40,15.9,60.6,晴有靄,北北西,3.5 | 3,-,3-6,89,1016.4,0.0,0.0
60,12/11 05:30,16.0,60.8,晴有靄,北北西,3.4 | 3,-,3-6,89,1016.5,0.0,0.0
61,12/11 05:20,16.2,61.2,晴有靄,北北西,2.9 | 2,-,3-6,89,1016.4,0.0,0.0
62,12/11 05:10,16.4,61.5,晴有靄,北北西,3.1 | 2,-,3-6,89,1016.4,0.0,0.0
63,12/11 05:00,16.3,61.3,晴有靄,北北西,3.0 | 2,6.4 | 4,2,90,1016.3,0.0,0.0
64,12/11 04:50,16.5,61.7,晴有靄,北北西,3.7 | 3,-,3-6,-,1016.2,0.0,0.0
65,12/11 04:40,16.5,61.7,晴有靄,北,3.2 | 2,-,3-6,-,1016.0,0.0,0.0
66,12/11 04:30,16.6,61.9,晴有靄,北北西,3.3 | 2,-,3-6,-,1016.0,0.0,0.0
67,12/11 04:20,16.6,61.9,晴有靄,北北西,3.2 | 2,-,3-6,-,1016.1,0.0,0.0
68,12/11 04:10,16.5,61.7,晴有靄,北北西,4.6 | 3,-,3-6,-,1016.2,0.0,0.0
69,12/11 04:00,16.5,61.7,晴有靄,北北西,3.7 | 3,6.6 | 4,3-6,90,1016.2,0.0,0.0
70,12/11 03:50,16.5,61.7,晴有靄,北北西,2.9 | 2,-,3-6,-,1016.3,0.0,0.0
71,12/11 03:40,16.5,61.7,晴有靄,西北,2.5 | 2,-,3-6,-,1016.4,0.0,0.0
72,12/11 03:30,16.5,61.7,晴有靄,北北西,2.9 | 2,-,3-6,-,1016.4,0.0,0.0
73,12/11 03:20,16.6,61.9,晴有靄,北北西,3.5 | 3,-,3-6,-,1016.3,0.0,0.0
74,12/11 03:10,16.8,62.2,晴有靄,北北西,2.5 | 2,-,3-6,-,1016.3,0.0,0.0
75,12/11 03:00,16.9,62.4,晴有靄,北北西,2.6 | 2,5.6 | 4,3-6,89,1016.3,0.0,0.0
76,12/11 02:50,16.8,62.2,晴有靄,北北西,3.5 | 3,-,3-6,-,1016.4,0.0,0.0
77,12/11 02:40,16.9,62.4,晴有靄,北,3.3 | 2,-,3-6,-,1016.4,0.0,0.0
78,12/11 02:30,16.9,62.4,晴有靄,北,3.4 | 3,-,3-6,-,1016.3,0.0,0.0
79,12/11 02:20,16.7,62.1,晴有靄,北北西,3.5 | 3,-,3-6,-,1016.5,0.0,0.0
80,12/11 02:10,16.9,62.4,晴有靄,北北西,3.7 | 3,-,3-6,-,1016.6,0.0,0.0
81,12/11 02:00,16.9,62.4,晴有靄,北,3.5 | 3,5.8 | 4,2,90,1016.6,0.0,0.0
82,12/11 01:50,16.9,62.4,晴有靄,北北西,2.9 | 2,-,3-6,-,1016.7,0.0,0.0
83,12/11 01:40,16.9,62.4,晴有靄,北,3.4 | 3,-,3-6,-,1016.7,0.0,0.0
84,12/11 01:30,16.9,62.4,晴有靄,北北西,3.4 | 3,-,3-6,-,1016.8,0.0,0.0
85,12/11 01:20,17.0,62.6,晴有靄,北北西,2.9 | 2,-,3-6,-,1016.9,0.0,0.0
86,12/11 01:10,17.1,62.8,晴有靄,北北西,3.2 | 2,-,3-6,-,1017.0,0.0,0.0
87,12/11 01:00,17.2,63.0,晴有靄,北,2.9 | 2,5.7 | 4,3-6,89,1017.1,0.0,0.0
88,12/11 00:50,17.2,63.0,晴有靄,北,3.4 | 3,-,3-6,-,1017.1,0.0,0.0
89,12/11 00:40,17.2,63.0,晴有靄,北北西,3.2 | 2,-,3-6,-,1017.1,0.0,0.0
90,12/11 00:30,17.4,63.3,晴有靄,北北西,2.4 | 2,-,3-6,-,1017.1,0.0,0.0
91,12/11 00:20,17.6,63.7,晴有靄,北北西,2.7 | 2,-,3-6,-,1017.1,0.0,0.0
92,12/11 00:10,17.5,63.5,晴有靄,北北西,2.9 | 2,-,3-6,-,1017.0,0.0,0.0
93,12/11 00:00,17.6,63.7,晴有靄,北北西,3.1 | 2,6.0 | 4,3-6,87,1017.1,0.0,9.5
94,12/10 23:50,17.6,63.7,晴有靄,北北西,3.4 | 3,-,3-6,-,1017.1,0.0,9.5
95,12/10 23:40,17.6,63.7,晴有靄,北北西,3.0 | 2,-,3-6,-,1017.0,微量,9.5
96,12/10 23:30,17.6,63.7,晴有靄,北北西,3.5 | 3,-,3-6,-,1017.0,微量,9.5
97,12/10 23:20,17.7,63.9,晴有靄,北北西,3.8 | 3,-,3-6,-,1017.1,微量,9.5
98,12/10 23:10,17.7,63.9,有靄,北北西,3.3 | 2,-,3-6,-,1017.1,微量,9.5
99,12/10 23:00,17.7,63.9,晴有靄,北,3.5 | 3,6.8 | 4,3-6,86,1017.1,0.0,9.5
100,12/10 22:50,17.8,64.0,晴有靄,北北西,3.5 | 3,-,3-6,-,1017.1,微量,9.5
101,12/10 22:40,17.8,64.0,晴有靄,北北西,3.6 | 3,-,3-6,-,1017.2,微量,9.5
102,12/10 22:30,17.8,64.0,晴有靄,北北西,4.0 | 3,-,3-6,-,1017.2,微量,9.5
103,12/10 22:20,17.9,64.2,晴有靄,北北西,3.6 | 3,-,3-6,-,1017.3,微量,9.5
104,12/10 22:10,17.9,64.2,晴有靄,北北西,3.2 | 2,-,3-6,-,1017.3,微量,9.5
105,12/10 22:00,18.0,64.4,晴有靄,北北西,3.1 | 2,7.1 | 4,3-6,84,1017.3,0.0,9.5
106,12/10 21:50,18.0,64.4,晴有靄,北北西,3.3 | 2,-,3-6,-,1017.3,微量,9.5
107,12/10 21:40,18.0,64.4,晴有靄,北北西,4.1 | 3,-,3-6,-,1017.3,微量,9.5
108,12/10 21:30,18.1,64.6,晴有靄,北北西,4.1 | 3,-,3-6,-,1017.3,微量,9.5
109,12/10 21:20,18.0,64.4,晴有靄,北北西,3.2 | 2,-,3-6,-,1017.3,微量,9.5
110,12/10 21:10,18.3,64.9,晴有靄,北北西,3.9 | 3,-,3-6,-,1017.3,微量,9.5
111,12/10 21:00,18.6,65.5,晴有靄,北北西,2.8 | 2,7.8 | 4,3-6,80,1017.3,0.0,9.5
112,12/10 20:50,18.7,65.7,晴有靄,北北西,3.5 | 3,-,7-10,-,1017.2,微量,9.5
113,12/10 20:40,18.8,65.8,晴有靄,北,3.4 | 3,-,7-10,-,1017.3,微量,9.5
114,12/10 20:30,18.8,65.8,晴有靄,北北西,3.7 | 3,-,7-10,-,1017.2,微量,9.5
115,12/10 20:20,18.9,66.0,晴有靄,北北西,4.2 | 3,-,7-10,-,1017.2,微量,9.5
116,12/10 20:10,18.9,66.0,晴有靄,北北西,4.3 | 3,-,7-10,-,1017.1,微量,9.5
117,12/10 20:00,18.9,66.0,晴,北北西,4.8 | 3,7.8 | 4,7-10,79,1017.1,0.0,9.5
118,12/10 19:50,19.0,66.2,晴有靄,北北西,4.0 | 3,-,7-10,79,1017.1,微量,9.5
119,12/10 19:40,19.1,66.4,晴有靄,北北西,4.6 | 3,-,7-10,79,1017.0,微量,9.5
120,12/10 19:30,19.3,66.7,晴有靄,北北西,4.8 | 3,-,7-10,78,1017.0,-,-
121,12/10 19:20,19.4,66.9,晴有靄,北北西,4.1 | 3,-,7-10,77,1016.9,-,-
122,12/10 19:10,-,-,晴有靄,－,-,-,7-10,-,-,-,-
123,12/10 19:00,19.7,67.5,晴有靄,北北西,4.3 | 3,8.6 | 5,7-10,76,1016.7,0.0,-
124,12/10 18:50,-,-,晴有靄,－,-,8.6 | 5,7-10,-,-,-,-
125,12/10 18:40,-,-,晴有霾,－,-,8.6 | 5,7-10,-,-,-,-
126,12/10 18:30,-,-,晴,－,-,8.6 | 5,11-15,-,-,-,-
127,12/10 18:20,-,-,晴,－,-,-,11-15,-,-,-,-
128,12/10 18:10,-,-,晴,－,-,-,11-15,-,-,-,-
129,12/10 18:00,20.6,69.1,晴,西北,4.7 | 3,8.2 | 5,11-15,69,1016.2,0.0,-
130,12/10 17:50,-,-,晴,－,-,-,11-15,-,-,-,-
131,12/10 17:40,-,-,晴,－,-,-,16-20,-,-,-,-
132,12/10 17:30,-,-,晴,－,-,-,21-30,-,-,-,-
133,12/10 17:20,-,-,晴,－,-,-,21-30,-,-,-,-
134,12/10 17:10,-,-,晴,－,-,-,21-30,-,-,-,-
135,12/10 17:00,21.8,71.2,晴,西北西,4.6 | 3,9.2 | 5,11-15,59,1015.9,0.0,-
136,12/10 16:50,-,-,晴,－,-,-,>30,-,-,-,-
137,12/10 16:40,-,-,-,－,-,-,>30,-,-,-,-
138,12/10 16:30,-,-,晴,－,-,-,>30,-,-,-,-
139,12/10 16:20,-,-,晴,－,-,-,>30,-,-,-,-
140,12/10 16:10,-,-,晴,－,-,-,>30,-,-,-,-
141,12/10 16:00,23.5,74.3,晴,西北,3.5 | 3,7.6 | 4,>30,51,1015.3,微量,-
142,12/10 15:50,-,-,晴,－,-,-,>30,-,-,-,-
143,12/10 15:40,-,-,晴,－,-,-,>30,-,-,-,-
144,12/10 15:30,-,-,晴,－,-,-,-,-,-,-,-
145,12/10 15:20,-,-,-,－,-,-,-,-,-,-,-
146,12/10 15:10,-,-,-,－,-,-,-,-,-,-,-
147,12/10 15:00,24.2,75.6,-,西北,4.2 | 3,8.6 | 5,-,-,1015.0,0.0,-
148,12/10 14:50,-,-,-,－,-,-,-,-,-,-,-
149,12/10 14:40,-,-,-,－,-,-,-,-,-,-,-
150,12/10 14:30,-,-,-,－,-,-,-,-,-,-,-
