,觀測時間,溫度(°C),溫度(°F),天氣,風向,風力 (m/s)|(級),陣風 (m/s)|(級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
19,12/11 20:00,19.1,66.4,晴有霾,北北西,3.0 | 2,7.2 | 4,7-10,73,1017.9,0.0,9.5
20,12/11 19:50,19.2,66.6,晴,北北西,3.5 | 3,-,16-20,73,1017.8,0.0,9.5
21,12/11 19:40,19.3,66.7,晴,北北西,3.5 | 3,-,16-20,73,1017.7,0.0,9.5
22,12/11 19:30,19.4,66.9,晴,北北西,4.0 | 3,-,16-20,73,1017.7,0.0,9.5
23,12/11 19:20,19.4,66.9,晴,北北西,3.5 | 3,-,21-30,73,1017.6,0.0,9.5
24,12/11 19:10,19.6,67.3,晴,北北西,3.8 | 3,-,16-20,73,1017.6,0.0,9.5
25,12/11 19:00,19.8,67.6,晴,北北西,3.4 | 3,7.7 | 4,21-30,73,1017.5,0.0,9.5
26,12/11 18:50,19.9,67.8,晴,北北西,4.0 | 3,-,21-30,72,1017.4,0.0,9.5
27,12/11 18:40,19.9,67.8,晴,北北西,4.0 | 3,-,21-30,73,1017.3,0.0,9.5
28,12/11 18:30,20.1,68.2,晴,北北西,4.1 | 3,-,21-30,73,1017.2,0.0,9.5
29,12/11 18:20,20.2,68.4,晴,北北西,4.3 | 3,-,21-30,72,1017.1,0.0,9.5
30,12/11 18:10,20.4,68.7,晴,北北西,4.7 | 3,-,21-30,72,1016.9,0.0,9.5
31,12/11 18:00,20.5,68.9,晴,北北西,3.9 | 3,6.3 | 4,21-30,71,1016.9,0.0,9.5
32,12/11 17:50,20.7,69.3,晴,西北,3.8 | 3,-,21-30,71,1016.7,0.0,9.5
33,12/11 17:40,20.9,69.6,晴,北北西,3.5 | 3,-,21-30,70,1016.6,0.0,9.5
34,12/11 17:30,21.0,69.8,晴,北北西,3.4 | 3,-,21-30,70,1016.5,0.0,9.5
35,12/11 17:20,21.2,70.2,晴,北北西,3.4 | 3,-,16-20,70,1016.4,0.0,9.5
36,12/11 17:10,21.5,70.7,晴,北北西,2.9 | 2,-,16-20,69,1016.3,0.0,9.5
37,12/11 17:00,21.6,70.9,晴有霾,北北西,4.1 | 3,8.4 | 5,3-6,69,1016.2,0.0,9.5
38,12/11 16:50,21.7,71.1,晴,西北,4.2 | 3,-,16-20,69,1016.1,0.0,9.5
39,12/11 16:40,22.0,71.6,晴,北北西,4.1 | 3,-,16-20,67,1015.9,0.0,9.4
40,12/11 16:30,22.2,72.0,晴,北北西,4.7 | 3,-,16-20,67,1015.8,0.0,9.3
41,12/11 16:20,22.6,72.7,晴,北北西,3.4 | 3,-,16-20,66,1015.7,0.0,9.1
42,12/11 16:10,22.8,73.0,晴,西北,3.4 | 3,-,16-20,65,1015.6,0.0,8.9
43,12/11 16:00,22.8,73.0,晴,西北,4.2 | 3,9.4 | 5,16-20,65,1015.6,0.0,8.8
44,12/11 15:50,23.0,73.4,晴,西北,4.2 | 3,9.4 | 5,16-20,65,1015.5,0.0,8.6
45,12/11 15:40,23.3,73.9,晴,北北西,4.5 | 3,-,16-20,63,1015.5,0.0,8.5
46,12/11 15:30,23.2,73.8,晴,北北西,4.7 | 3,-,16-20,64,1015.4,0.0,8.3
47,12/11 15:20,23.3,73.9,晴,北北西,5.4 | 3,-,16-20,63,1015.3,0.0,8.1
48,12/11 15:10,23.6,74.5,晴,北北西,4.3 | 3,-,16-20,62,1015.2,0.0,8.0
49,12/11 15:00,23.2,73.8,晴,北北西,5.7 | 4,9.2 | 5,16-20,63,1015.2,0.0,7.8
50,12/11 14:50,23.5,74.3,晴,北北西,4.8 | 3,-,16-20,62,1015.1,0.0,7.6
51,12/11 14:40,23.7,74.7,晴,西北,4.2 | 3,-,16-20,63,1015.1,0.0,7.5
52,12/11 14:30,23.4,74.1,晴,西北,4.6 | 3,-,16-20,64,1015.0,0.0,7.3
53,12/11 14:20,23.3,73.9,晴,西北,4.3 | 3,-,16-20,64,1015.1,0.0,7.1
54,12/11 14:10,23.3,73.9,晴,西北,4.3 | 3,-,16-20,64,1015.2,0.0,7.0
55,12/11 14:00,23.4,74.1,晴有霾,西北西,4.4 | 3,9.7 | 5,3-6,64,1015.2,0.0,6.8
56,12/11 13:50,23.4,74.1,晴,西北西,4.8 | 3,-,16-20,64,1015.3,0.0,6.7
57,12/11 13:40,23.3,73.9,晴,西北,5.1 | 3,-,16-20,64,1015.5,0.0,6.5
58,12/11 13:30,23.3,73.9,晴,西北西,5.6 | 4,-,16-20,64,1015.4,0.0,6.3
59,12/11 13:20,23.2,73.8,晴,西北,5.5 | 4,-,16-20,65,1015.5,0.0,6.2
60,12/11 13:10,23.2,73.8,晴,西北西,5.8 | 4,-,11-15,65,1015.6,0.0,6.0
61,12/11 13:00,23.6,74.5,晴,西北西,5.0 | 3,9.9 | 5,11-15,64,1015.7,0.0,5.8
62,12/11 12:50,23.5,74.3,晴,西北,4.7 | 3,-,11-15,62,1015.8,0.0,5.7
63,12/11 12:40,23.1,73.6,晴,西北,4.4 | 3,-,11-15,64,1016.0,0.0,5.5
64,12/11 12:30,23.5,74.3,晴,西北,4.6 | 3,-,11-15,63,1016.0,0.0,5.4
65,12/11 12:20,23.7,74.7,晴,西北,4.5 | 3,-,11-15,62,1016.2,0.0,5.3
66,12/11 12:10,23.7,74.7,晴,西北,4.2 | 3,-,11-15,62,1016.2,0.0,5.2
67,12/11 12:00,23.6,74.5,晴,西北,4.9 | 3,9.7 | 5,11-15,62,1016.2,0.0,5.1
68,12/11 11:50,23.7,74.7,晴,西北,4.8 | 3,-,11-15,62,1016.3,0.0,4.9
69,12/11 11:40,23.2,73.8,晴,北北西,4.7 | 3,-,11-15,64,1016.5,0.0,4.8
70,12/11 11:30,23.4,74.1,晴,北北西,4.4 | 3,9.4 | 5,11-15,63,1016.6,0.0,4.6
71,12/11 11:20,22.8,73.0,晴,北北西,5.3 | 3,-,11-15,64,1016.7,0.0,4.4
72,12/11 11:10,22.9,73.2,-,北北西,4.0 | 3,-,11-15,65,1016.7,0.0,4.3
73,12/11 11:00,22.6,72.7,晴有霾,西北,4.1 | 3,8.6 | 5,3-6,66,1016.7,0.0,4.1
74,12/11 10:50,22.3,72.1,晴,北北西,4.8 | 3,-,11-15,68,1016.7,0.0,4.0
75,12/11 10:40,22.0,71.6,晴,北北西,4.0 | 3,-,11-15,67,1016.9,0.0,3.8
76,12/11 10:30,21.5,70.7,晴,北,4.1 | 3,-,11-15,69,1017.1,0.0,3.6
77,12/11 10:20,21.2,70.2,晴,北北西,3.9 | 3,-,11-15,69,1017.2,0.0,3.5
78,12/11 10:10,21.0,69.8,晴,西北,4.3 | 3,-,11-15,70,1017.2,0.0,3.3
79,12/11 10:00,20.7,69.3,晴,北北西,4.1 | 3,9.5 | 5,11-15,70,1017.3,0.0,3.1
80,12/11 09:50,20.4,68.7,晴,北北西,4.1 | 3,9.5 | 5,11-15,70,1017.4,0.0,3.0
81,12/11 09:40,20.0,68.0,晴,北北西,3.9 | 3,9.5 | 5,11-15,72,1017.5,0.0,2.8
82,12/11 09:30,19.4,66.9,晴,北北西,5.8 | 4,-,11-15,73,1017.5,0.0,2.6
83,12/11 09:20,19.2,66.6,晴,北北西,6.3 | 4,-,11-15,73,1017.5,0.0,2.5
84,12/11 09:10,19.1,66.4,晴,北北西,4.5 | 3,-,11-15,72,1017.4,0.0,2.3
85,12/11 09:00,19.1,66.4,晴有霾,北北西,3.6 | 3,8.1 | 5,3-6,72,1017.5,0.0,2.1
86,12/11 08:50,18.8,65.8,晴,北北西,3.4 | 3,-,11-15,72,1017.5,0.0,2.0
87,12/11 08:40,18.4,65.1,晴,北北西,3.0 | 2,-,11-15,73,1017.4,0.0,1.8
88,12/11 08:30,18.1,64.6,晴,北北西,2.7 | 2,-,11-15,74,1017.3,0.0,1.7
89,12/11 08:20,17.6,63.7,晴,北北西,3.7 | 3,-,11-15,74,1017.2,0.0,1.5
90,12/11 08:10,17.3,63.1,晴,北北西,4.9 | 3,-,11-15,77,1017.1,0.0,1.3
91,12/11 08:00,16.8,62.2,晴有靄,北北西,3.9 | 3,6.4 | 4,3-6,79,1017.0,0.0,1.2
92,12/11 07:50,16.6,61.9,晴,北北西,3.5 | 3,-,11-15,81,1017.0,0.0,1.0
93,12/11 07:40,16.6,61.9,晴,北北西,2.8 | 2,-,11-15,81,1016.8,0.0,0.8
94,12/11 07:30,16.5,61.7,晴,北北西,2.4 | 2,-,11-15,81,1016.7,0.0,0.7
95,12/11 07:20,16.3,61.3,晴,北北西,2.9 | 2,-,11-15,82,1016.7,0.0,0.5
96,12/11 07:10,16.2,61.2,晴,北北西,3.0 | 2,-,11-15,82,1016.7,0.0,0.3
97,12/11 07:00,15.9,60.6,晴,北北西,2.8 | 2,7.0 | 4,11-15,83,1016.6,0.0,0.2
98,12/11 06:50,16.0,60.8,晴,北北西,3.0 | 2,-,11-15,82,1016.7,0.0,0.0
99,12/11 06:40,16.0,60.8,晴,北北西,4.2 | 3,-,11-15,82,1016.6,0.0,0.0
100,12/11 06:30,15.8,60.4,晴有靄,北北西,3.8 | 3,-,7-10,85,1016.5,0.0,0.0
101,12/11 06:20,16.0,60.8,晴有靄,北北西,3.7 | 3,-,7-10,85,1016.5,0.0,0.0
102,12/11 06:10,16.0,60.8,晴有靄,北北西,3.5 | 3,-,7-10,86,1016.5,0.0,0.0
103,12/11 06:00,15.8,60.4,晴有靄,北北西,3.6 | 3,6.3 | 4,3-6,88,1016.4,0.0,0.0
104,12/11 05:50,15.9,60.6,晴有靄,北北西,3.0 | 2,-,3-6,88,1016.4,0.0,0.0
105,12/11 05:40,15.9,60.6,晴有靄,北北西,3.5 | 3,-,3-6,89,1016.4,0.0,0.0
106,12/11 05:30,16.0,60.8,晴有靄,北北西,3.4 | 3,-,3-6,89,1016.5,0.0,0.0
107,12/11 05:20,16.2,61.2,晴有靄,北北西,2.9 | 2,-,3-6,89,1016.4,0.0,0.0
108,12/11 05:10,16.4,61.5,晴有靄,北北西,3.1 | 2,-,3-6,89,1016.4,0.0,0.0
109,12/11 05:00,16.3,61.3,晴有靄,北北西,3.0 | 2,6.4 | 4,2,90,1016.3,0.0,0.0
110,12/11 04:50,16.5,61.7,晴有靄,北北西,3.7 | 3,-,3-6,-,1016.2,0.0,0.0
111,12/11 04:40,16.5,61.7,晴有靄,北,3.2 | 2,-,3-6,-,1016.0,0.0,0.0
112,12/11 04:30,16.6,61.9,晴有靄,北北西,3.3 | 2,-,3-6,-,1016.0,0.0,0.0
113,12/11 04:20,16.6,61.9,晴有靄,北北西,3.2 | 2,-,3-6,-,1016.1,0.0,0.0
114,12/11 04:10,16.5,61.7,晴有靄,北北西,4.6 | 3,-,3-6,-,1016.2,0.0,0.0
115,12/11 04:00,16.5,61.7,晴有靄,北北西,3.7 | 3,6.6 | 4,3-6,90,1016.2,0.0,0.0
116,12/11 03:50,16.5,61.7,晴有靄,北北西,2.9 | 2,-,3-6,-,1016.3,0.0,0.0
117,12/11 03:40,16.5,61.7,晴有靄,西北,2.5 | 2,-,3-6,-,1016.4,0.0,0.0
118,12/11 03:30,16.5,61.7,晴有靄,北北西,2.9 | 2,-,3-6,-,1016.4,0.0,0.0
119,12/11 03:20,16.6,61.9,晴有靄,北北西,3.5 | 3,-,3-6,-,1016.3,0.0,0.0
120,12/11 03:10,16.8,62.2,晴有靄,北北西,2.5 | 2,-,3-6,-,1016.3,0.0,0.0
121,12/11 03:00,16.9,62.4,晴有靄,北北西,2.6 | 2,5.6 | 4,3-6,89,1016.3,0.0,0.0
122,12/11 02:50,16.8,62.2,晴有靄,北北西,3.5 | 3,-,3-6,-,1016.4,0.0,0.0
123,12/11 02:40,16.9,62.4,晴有靄,北,3.3 | 2,-,3-6,-,1016.4,0.0,0.0
124,12/11 02:30,16.9,62.4,晴有靄,北,3.4 | 3,-,3-6,-,1016.3,0.0,0.0
125,12/11 02:20,16.7,62.1,晴有靄,北北西,3.5 | 3,-,3-6,-,1016.5,0.0,0.0
126,12/11 02:10,16.9,62.4,晴有靄,北北西,3.7 | 3,-,3-6,-,1016.6,0.0,0.0
127,12/11 02:00,16.9,62.4,晴有靄,北,3.5 | 3,5.8 | 4,2,90,1016.6,0.0,0.0
128,12/11 01:50,16.9,62.4,晴有靄,北北西,2.9 | 2,-,3-6,-,1016.7,0.0,0.0
129,12/11 01:40,16.9,62.4,晴有靄,北,3.4 | 3,-,3-6,-,1016.7,0.0,0.0
130,12/11 01:30,16.9,62.4,晴有靄,北北西,3.4 | 3,-,3-6,-,1016.8,0.0,0.0
131,12/11 01:20,17.0,62.6,晴有靄,北北西,2.9 | 2,-,3-6,-,1016.9,0.0,0.0
132,12/11 01:10,17.1,62.8,晴有靄,北北西,3.2 | 2,-,3-6,-,1017.0,0.0,0.0
133,12/11 01:00,17.2,63.0,晴有靄,北,2.9 | 2,5.7 | 4,3-6,89,1017.1,0.0,0.0
134,12/11 00:50,17.2,63.0,晴有靄,北,3.4 | 3,-,3-6,-,1017.1,0.0,0.0
135,12/11 00:40,17.2,63.0,晴有靄,北北西,3.2 | 2,-,3-6,-,1017.1,0.0,0.0
136,12/11 00:30,17.4,63.3,晴有靄,北北西,2.4 | 2,-,3-6,-,1017.1,0.0,0.0
137,12/11 00:20,17.6,63.7,晴有靄,北北西,2.7 | 2,-,3-6,-,1017.1,0.0,0.0
138,12/11 00:10,17.5,63.5,晴有靄,北北西,2.9 | 2,-,3-6,-,1017.0,0.0,0.0
139,12/11 00:00,17.6,63.7,晴有靄,北北西,3.1 | 2,6.0 | 4,3-6,87,1017.1,0.0,9.5
140,12/10 23:50,17.6,63.7,晴有靄,北北西,3.4 | 3,-,3-6,-,1017.1,0.0,9.5
141,12/10 23:40,17.6,63.7,晴有靄,北北西,3.0 | 2,-,3-6,-,1017.0,微量,9.5
142,12/10 23:30,17.6,63.7,晴有靄,北北西,3.5 | 3,-,3-6,-,1017.0,微量,9.5
143,12/10 23:20,17.7,63.9,晴有靄,北北西,3.8 | 3,-,3-6,-,1017.1,微量,9.5
144,12/10 23:10,17.7,63.9,有靄,北北西,3.3 | 2,-,3-6,-,1017.1,微量,9.5
145,12/10 23:00,17.7,63.9,晴有靄,北,3.5 | 3,6.8 | 4,3-6,86,1017.1,0.0,9.5
146,12/10 22:50,17.8,64.0,晴有靄,北北西,3.5 | 3,-,3-6,-,1017.1,微量,9.5
147,12/10 22:40,17.8,64.0,晴有靄,北北西,3.6 | 3,-,3-6,-,1017.2,微量,9.5
148,12/10 22:30,17.8,64.0,晴有靄,北北西,4.0 | 3,-,3-6,-,1017.2,微量,9.5
149,12/10 22:20,17.9,64.2,晴有靄,北北西,3.6 | 3,-,3-6,-,1017.3,微量,9.5
